0.760704 0.761821 0.062924 0.062925 0.000301 0.000766 0.000441 0.000451 0.477833 0.525692 0.942029 1.000000 0.000000 0.200000 0.457797 0.189215 0.875000 0.005366 1.000000 0.875000 0.000000 0.320775 0.293777 0.198441 -0.126046 -0.112524 0.162200 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.654545 0.656159 0.066364 0.066364 0.000249 0.001148 0.000551 0.000380 0.512315 0.521739 0.942029 1.000000 0.000000 0.200000 0.673031 0.500265 0.888900 0.005366 0.666700 0.900000 1.000000 0.304763 0.293777 0.224059 0.112030 -0.093603 0.177300 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.766569 0.767075 0.074544 0.074545 0.000229 0.000861 0.000496 0.000354 0.502463 0.521739 0.943144 1.000000 0.000000 0.200000 0.448955 0.397288 0.875000 0.004681 0.777800 0.888900 1.000000 0.297876 0.274910 0.212060 0.126046 -0.083091 0.162200 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.548387 0.552831 0.079711 0.079711 0.000432 0.001340 0.000496 0.000583 0.413793 0.501976 0.942029 1.000000 0.000000 0.200000 0.883541 0.412014 0.750000 0.008106 0.857100 1.000000 0.000000 0.351004 0.351062 0.224059 -0.252092 -0.200020 0.215000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.331378 0.333917 0.082715 0.082715 0.000255 0.000861 0.000386 0.000383 0.497537 0.529644 0.942029 1.000000 0.000000 0.200000 0.671825 0.216231 1.000000 0.004681 0.777800 1.000000 0.500000 0.306943 0.274910 0.198441 0.000000 -0.110321 0.156000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.218182 0.222417 0.087122 0.087123 0.000249 0.001053 0.000441 0.000371 0.472906 0.494071 0.942029 1.000000 0.000000 0.200000 0.442323 0.500265 0.888900 0.006051 0.818200 1.000000 0.000000 0.304763 0.310400 0.212060 -0.112030 -0.115227 0.177300 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.943695 0.943374 0.090007 0.090008 0.000210 0.000861 0.000441 0.000267 0.418719 0.434783 0.940914 1.000000 0.000000 0.200000 0.085711 0.454074 0.875000 0.004681 0.777800 1.000000 1.000000 0.290352 0.274910 0.212060 0.126046 -0.244869 0.162200 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.438710 0.442499 0.092376 0.092376 0.000439 0.001148 0.000551 0.000636 0.428571 0.529644 0.942029 1.000000 0.000000 0.200000 0.889469 0.270791 0.900000 0.006736 0.833300 0.900000 0.000000 0.352277 0.325298 0.224059 -0.100837 -0.141155 0.195400 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.110850 0.116170 0.099332 0.099333 0.000419 0.001053 0.000551 0.000667 0.507389 0.573123 0.942029 1.000000 0.000000 0.200000 0.224779 0.381396 1.000000 0.006736 0.909100 1.000000 0.500000 0.348438 0.325298 0.234813 0.000000 -0.055761 0.206100 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.914370 0.918272 0.127732 0.127733 0.000753 0.001818 0.000771 0.000942 0.349754 0.466403 0.944259 1.000000 0.000000 0.200000 0.143589 0.437864 1.000000 0.009476 0.736800 1.000000 0.500000 0.397535 0.372825 0.269120 0.000000 -0.258284 0.330000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.448094 0.454758 0.159390 0.159391 0.000878 0.001914 0.000716 0.001182 0.330049 0.501976 0.943144 1.000000 0.000000 0.200000 0.907456 0.331391 0.866700 0.010161 0.750000 1.000000 0.000000 0.410344 0.382584 0.261559 -0.134416 -0.201722 0.328500 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.957771 0.958552 0.161466 0.161467 0.000452 0.001148 0.000606 0.000538 0.379310 0.430830 0.943144 1.000000 0.000000 0.200000 0.059385 0.321009 0.818200 0.006051 0.750000 1.000000 1.000000 0.354747 0.310400 0.244535 0.183322 -0.294324 0.205100 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.078006 0.082896 0.172773 0.172774 0.000662 0.001148 0.000771 0.000975 0.467980 0.533597 0.943144 1.000000 0.000000 0.200000 0.157958 0.210192 0.642900 0.006051 0.750000 1.000000 1.000000 0.386654 0.310400 0.269120 0.360089 -0.126039 0.235900 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.293842 0.309982 0.189073 0.189075 0.004042 0.005072 0.002369 0.005656 0.344828 0.533597 0.940914 1.000000 0.000000 0.200000 0.596463 0.418582 0.882400 0.020322 0.566000 0.790700 1.000000 0.538283 0.480498 0.359617 0.118685 -0.169987 0.991700 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.570674 0.575598 0.197395 0.197395 0.000609 0.001340 0.000606 0.000808 0.369458 0.470356 0.942029 1.000000 0.000000 0.200000 0.837118 0.370378 0.846100 0.008791 0.928600 1.000000 0.000000 0.379748 0.362350 0.244535 -0.155188 -0.213735 0.257000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.954252 0.955633 0.203064 0.203064 0.000445 0.000957 0.000551 0.000567 0.408867 0.430830 0.942029 1.000000 0.000000 0.200000 0.063002 0.339019 1.000000 0.006736 1.000000 1.000000 0.500000 0.353512 0.325298 0.234813 0.000000 -0.245770 0.206100 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.567155 0.569761 0.207129 0.207130 0.000439 0.001244 0.000551 0.000599 0.413793 0.470356 0.942029 1.000000 0.000000 0.200000 0.849076 0.270791 0.900000 0.006051 0.692300 1.000000 1.000000 0.352277 0.310400 0.234813 0.100837 -0.190209 0.195400 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.660411 0.662580 0.217870 0.217872 0.001087 0.002201 0.001708 0.001611 0.448276 0.521739 0.943144 1.000000 0.000000 0.200000 0.661576 0.408094 0.300000 0.006051 0.391300 0.967700 1.000000 0.428285 0.310400 0.346843 0.705859 -0.121233 0.446500 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.329032 0.333333 0.230461 0.230461 0.000491 0.001244 0.000551 0.000730 0.458128 0.533597 0.943144 1.000000 0.000000 0.200000 0.666298 0.264859 1.000000 0.006736 0.769200 1.000000 0.500000 0.361730 0.325298 0.234813 0.000000 -0.119231 0.206100 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.784751 0.786924 0.232788 0.232788 0.000537 0.001340 0.000606 0.000787 0.458128 0.501976 0.944259 1.000000 0.000000 0.200000 0.410470 0.269732 0.909100 0.006736 0.714300 1.000000 1.000000 0.369196 0.325298 0.244535 0.091661 -0.130844 0.217300 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.795894 0.799766 0.260129 0.260129 0.000531 0.001436 0.000551 0.000776 0.448276 0.525692 0.943144 1.000000 0.000000 0.200000 0.382436 0.399301 0.769200 0.008791 0.866700 1.000000 0.000000 0.368173 0.362350 0.234813 -0.232732 -0.132446 0.240800 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.300293 0.304145 0.262277 0.262277 0.000360 0.001053 0.000441 0.000538 0.477833 0.525692 0.943144 1.000000 0.000000 0.200000 0.608119 0.250132 0.888900 0.006051 0.818200 1.000000 0.000000 0.335745 0.310400 0.212060 -0.112030 -0.113625 0.177300 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.941935 0.945709 0.266224 0.266225 0.001363 0.002201 0.001157 0.001520 0.300493 0.430830 0.939799 1.000000 0.000000 0.200000 0.078678 0.272381 0.700000 0.009476 0.608700 0.952400 1.000000 0.447190 0.372825 0.305492 0.302511 -0.338572 0.463000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.312023 0.317572 0.275742 0.275743 0.000970 0.002393 0.001267 0.001386 0.448276 0.501976 0.939799 1.000000 0.000000 0.200000 0.634144 0.465515 0.545400 0.008106 0.480000 0.956500 1.000000 0.418678 0.351062 0.315214 0.458304 -0.152368 0.436600 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.817009 0.818447 0.007151 0.007153 0.000825 0.001436 0.000992 0.001087 0.413793 0.490119 0.940914 1.000000 0.000000 0.200000 0.340535 0.235406 0.500000 0.006051 0.600000 1.000000 1.000000 0.405193 0.310400 0.294761 0.504185 -0.219141 0.281900 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.436364 0.441915 0.008721 0.008723 0.001061 0.002010 0.001267 0.001477 0.418719 0.490119 0.942029 1.000000 0.000000 0.200000 0.884747 0.459371 0.590900 0.008791 0.619100 0.956500 1.000000 0.426240 0.362350 0.315214 0.412524 -0.174392 0.472900 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.348974 0.354349 0.010837 0.010838 0.000655 0.001436 0.000661 0.000970 0.418719 0.521739 0.943144 1.000000 0.000000 0.200000 0.706692 0.323763 1.000000 0.008106 0.800000 1.000000 0.500000 0.385825 0.351062 0.253411 0.000000 -0.121434 0.258300 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.392375 0.403970 0.025288 0.025290 0.002155 0.002488 0.001267 0.002866 0.285714 0.501976 0.942029 1.000000 0.000000 0.200000 0.795518 0.370590 0.956500 0.015527 0.884600 0.956500 0.000000 0.485599 0.442959 0.315214 -0.043864 -0.211433 0.795500 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.532551 0.533567 0.031947 0.031948 0.000341 0.001053 0.000661 0.000453 0.423645 0.466403 0.943144 1.000000 0.000000 0.200000 0.924035 0.294311 0.500000 0.004110 0.545400 1.000000 1.000000 0.331038 0.253147 0.253411 0.504185 -0.211633 0.177300 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.215836 0.221833 0.037281 0.037282 0.000904 0.001627 0.000881 0.001337 0.448276 0.533597 0.942029 1.000000 0.000000 0.200000 0.437600 0.247166 0.800000 0.008106 0.705900 0.937500 1.000000 0.412813 0.351062 0.276164 0.201674 -0.122635 0.306800 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.954839 0.956217 0.045408 0.045409 0.000570 0.001436 0.000661 0.000694 0.403941 0.430830 0.943144 1.000000 0.000000 0.200000 0.064108 0.291344 0.833300 0.006736 0.666700 1.000000 1.000000 0.374154 0.325298 0.253411 0.168095 -0.277705 0.228800 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.124927 0.130181 0.048167 0.048168 0.000570 0.001531 0.000606 0.000822 0.413793 0.521739 0.943144 1.000000 0.000000 0.200000 0.253014 0.221528 0.909100 0.006736 0.625000 1.000000 1.000000 0.374154 0.325298 0.244535 0.091661 -0.144659 0.217300 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.068622 0.072388 0.061607 0.061607 0.000367 0.000957 0.000661 0.000557 0.512315 0.521739 0.942029 1.000000 0.000000 0.200000 0.139168 0.353109 0.583300 0.004681 0.700000 1.000000 1.000000 0.337249 0.274910 0.253411 0.420188 -0.099009 0.189200 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.037537 0.053707 0.069496 0.069498 0.004317 0.004785 0.001873 0.005339 0.241379 0.521739 0.940914 1.000000 0.000000 0.200000 0.076166 0.303846 0.848500 0.018952 0.560000 0.970600 1.000000 0.543801 0.470772 0.356564 0.152768 -0.266593 0.984400 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.075660 0.081728 0.074760 0.074761 0.000432 0.001340 0.000551 0.000650 0.497537 0.517787 0.938685 1.000000 0.000000 0.200000 0.153939 0.423774 0.909100 0.007421 0.785700 1.000000 0.000000 0.351004 0.338766 0.234813 -0.091661 -0.107919 0.217300 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.060997 0.070053 0.080581 0.080583 0.001205 0.001914 0.000992 0.001702 0.379310 0.525692 0.940914 1.000000 0.000000 0.200000 0.123794 0.382562 0.888900 0.010846 0.800000 1.000000 1.000000 0.436908 0.391692 0.294761 0.112030 -0.162579 0.476300 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.030499 0.051372 0.083348 0.083350 0.004337 0.005264 0.001818 0.005327 0.216749 0.498024 0.942029 1.000000 0.000000 0.200000 0.061797 0.387647 0.805600 0.024318 0.654600 0.878800 0.000000 0.544187 0.506262 0.343391 -0.196027 -0.271499 0.992900 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.616422 0.622300 0.096292 0.096293 0.001205 0.002201 0.001157 0.001736 0.403941 0.501976 0.942029 1.000000 0.000000 0.200000 0.742062 0.440619 0.714300 0.010161 0.652200 1.000000 1.000000 0.436908 0.382584 0.310470 0.288091 -0.145660 0.521200 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.316129 0.319323 0.099708 0.099708 0.000459 0.000861 0.000606 0.000687 0.463054 0.525692 0.940914 1.000000 0.000000 0.200000 0.641680 0.216654 0.727300 0.005366 0.888900 1.000000 1.000000 0.355943 0.293777 0.244535 0.274982 -0.111322 0.193400 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.555425 0.560420 0.106893 0.106894 0.000701 0.001436 0.000661 0.000899 0.320197 0.470356 0.942029 1.000000 0.000000 0.200000 0.868067 0.332768 0.923100 0.008791 0.866700 1.000000 0.000000 0.391496 0.362350 0.253411 -0.077544 -0.239764 0.273900 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.317302 0.324577 0.118622 0.118623 0.000550 0.001627 0.000441 0.000826 0.487685 0.525692 0.942029 1.000000 0.000000 0.200000 0.643288 0.317830 0.533300 0.010161 0.882400 1.000000 0.000000 0.371221 0.382584 0.212060 -0.470606 -0.109921 0.228800 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.069208 0.074723 0.120623 0.120625 0.000825 0.002105 0.001157 0.001152 0.443350 0.470356 0.942029 1.000000 0.000000 0.200000 0.140273 0.423774 0.476200 0.006736 0.454500 1.000000 1.000000 0.405193 0.325298 0.310470 0.528184 -0.172089 0.350900 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.623460 0.625219 0.122730 0.122731 0.000590 0.001148 0.000826 0.000866 0.458128 0.533597 0.943144 1.000000 0.000000 0.200000 0.737540 0.264859 0.533300 0.005366 0.666700 1.000000 1.000000 0.376989 0.293777 0.276164 0.470606 -0.128942 0.228800 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.635777 0.639813 0.125954 0.125955 0.000943 0.001531 0.000937 0.001339 0.413793 0.529644 0.944259 1.000000 0.000000 0.200000 0.709405 0.311580 0.705900 0.008106 0.750000 1.000000 1.000000 0.416382 0.351062 0.288938 0.296561 -0.158374 0.341900 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.897947 0.898424 0.135359 0.135360 0.000439 0.001244 0.000826 0.000574 0.423645 0.438735 0.940914 1.000000 0.000000 0.200000 0.177351 0.425681 0.571400 0.005366 0.615400 0.933300 1.000000 0.352277 0.293777 0.269120 0.432187 -0.224647 0.219500 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.014076 0.019264 0.160921 0.160921 0.000616 0.001244 0.000771 0.000772 0.384236 0.430830 0.942029 1.000000 0.000000 0.200000 0.028537 0.269096 0.642900 0.006051 0.692300 1.000000 1.000000 0.380635 0.310400 0.269120 0.360089 -0.256983 0.235900 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.090909 0.098074 0.175117 0.175118 0.001068 0.001723 0.001047 0.001570 0.458128 0.525692 0.940914 1.000000 0.000000 0.200000 0.184586 0.360314 0.684200 0.008791 0.722200 1.000000 1.000000 0.426761 0.362350 0.300256 0.318443 -0.128041 0.408900 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.589443 0.601284 0.178247 0.178248 0.001336 0.002871 0.000937 0.001931 0.467980 0.490119 0.942029 1.000000 0.000000 0.200000 0.784867 0.394427 0.520000 0.016897 0.833300 0.764700 0.000000 0.445550 0.454735 0.261559 -0.484017 -0.142757 0.537800 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.017595 0.022183 0.191587 0.191588 0.000511 0.000957 0.000771 0.000637 0.389163 0.434783 0.943144 1.000000 0.000000 0.200000 0.035671 0.321644 0.571400 0.005366 0.800000 1.000000 1.000000 0.365010 0.293777 0.269120 0.432187 -0.260386 0.219500 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.516716 0.520140 0.224980 0.224980 0.000406 0.001053 0.000496 0.000543 0.394089 0.466403 0.940914 1.000000 0.000000 0.200000 0.948855 0.329590 0.900000 0.006736 0.909100 1.000000 0.000000 0.345776 0.325298 0.224059 -0.100837 -0.207128 0.195400 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.164223 0.170461 0.226884 0.226884 0.000721 0.001436 0.000606 0.001025 0.408867 0.525692 0.942029 1.000000 0.000000 0.200000 0.332998 0.176608 0.916700 0.008106 0.800000 1.000000 0.000000 0.393811 0.351062 0.244535 -0.083997 -0.156372 0.243200 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.733138 0.736719 0.253672 0.253672 0.000426 0.001340 0.000551 0.000638 0.507389 0.501976 0.942029 1.000000 0.000000 0.200000 0.508943 0.485539 0.833300 0.008106 0.857100 1.000000 0.000000 0.349731 0.351062 0.234813 -0.168095 -0.111423 0.228800 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.772434 0.774081 0.263834 0.263834 0.000380 0.001053 0.000496 0.000553 0.477833 0.490119 0.943144 1.000000 0.000000 0.200000 0.434686 0.300879 1.000000 0.006051 0.818200 1.000000 0.500000 0.340182 0.310400 0.224059 0.000000 -0.136450 0.186200 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.256891 0.260946 0.275579 0.275579 0.000445 0.001053 0.000551 0.000654 0.463054 0.521739 0.940914 1.000000 0.000000 0.200000 0.521503 0.258926 0.900000 0.006051 0.818200 1.000000 1.000000 0.353512 0.310400 0.234813 0.100837 -0.129442 0.195400 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.963636 0.981319 0.073291 0.073294 0.005385 0.008422 0.003471 0.006103 0.349754 0.399209 0.943144 1.000000 0.000000 0.233333 0.013063 0.513826 0.904800 0.025688 0.431800 0.666700 1.000000 0.562320 0.513907 0.381173 0.095997 -0.328061 0.999800 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.985337 0.985989 0.076273 0.076274 0.000445 0.000957 0.000551 0.000303 0.103448 0.324111 0.943144 1.000000 0.000000 0.233333 0.003617 0.258926 0.900000 0.006051 0.900000 1.000000 1.000000 0.353512 0.310400 0.234813 0.100837 -0.597758 0.195400 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.981818 0.983071 0.089442 0.089442 0.000386 0.001340 0.000661 0.000407 0.354680 0.367589 0.943144 1.000000 0.000000 0.233333 0.009546 0.538510 0.833300 0.006736 0.714300 1.000000 1.000000 0.341609 0.325298 0.253411 0.168095 -0.375813 0.228800 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.984164 0.984822 0.112826 0.112827 0.000465 0.001053 0.000661 0.000340 0.108374 0.339921 0.942029 1.000000 0.000000 0.233333 0.003617 0.362962 0.750000 0.006051 0.818200 1.000000 1.000000 0.357139 0.310400 0.253411 0.252092 -0.566623 0.215000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.962463 0.971979 0.228052 0.228058 0.007402 0.009762 0.005564 0.008599 0.379310 0.407115 0.943144 1.000000 0.000000 0.233333 0.032054 0.523043 0.258100 0.016212 0.235300 0.920800 1.000000 0.588981 0.448977 0.462230 0.748109 -0.311242 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.957771 0.966725 0.230020 0.230027 0.007370 0.007943 0.005068 0.008700 0.374384 0.438735 0.943144 1.000000 0.000000 0.233333 0.042805 0.489988 0.252800 0.015527 0.277100 0.989100 1.000000 0.588614 0.442959 0.460000 0.753555 -0.300030 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.960704 0.961471 0.231688 0.231688 0.000432 0.001531 0.000606 0.000551 0.433498 0.430830 0.943144 1.000000 0.000000 0.233333 0.053457 0.353109 0.818200 0.006051 0.562500 1.000000 1.000000 0.351004 0.310400 0.244535 0.183322 -0.244469 0.205100 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.397067 0.400467 0.260196 0.260196 0.000452 0.001148 0.000551 0.000671 0.467980 0.521739 0.937570 1.000000 0.000000 0.233333 0.808883 0.247166 0.900000 0.006165 0.750000 1.000000 1.000000 0.354747 0.310400 0.234813 0.100837 -0.119932 0.195400 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.923754 0.928196 0.262044 0.262045 0.001670 0.002393 0.001432 0.002052 0.379310 0.430830 0.938685 1.000000 0.000000 0.233333 0.112138 0.366776 0.576900 0.010161 0.600000 1.000000 1.000000 0.464244 0.382584 0.332261 0.426641 -0.271599 0.642200 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.424047 0.428488 0.297016 0.297016 0.000511 0.001244 0.000441 0.000755 0.428571 0.521739 0.940914 1.000000 0.000000 0.233333 0.860732 0.120352 0.727300 0.007421 0.846100 1.000000 0.000000 0.365010 0.338766 0.212060 -0.274982 -0.123035 0.193400 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.445161 0.448336 0.300033 0.300033 0.000354 0.000957 0.000441 0.000520 0.443350 0.501976 0.942029 1.000000 0.000000 0.233333 0.902532 0.264859 0.888900 0.006051 0.900000 1.000000 0.000000 0.334201 0.310400 0.212060 -0.112030 -0.128041 0.177300 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.110264 0.115587 0.303538 0.303538 0.000485 0.001053 0.000551 0.000723 0.467980 0.529644 0.940914 1.000000 0.000000 0.233333 0.223774 0.275453 1.000000 0.006736 0.909100 1.000000 0.500000 0.360592 0.325298 0.234813 0.000000 -0.115928 0.206100 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.198827 0.207239 0.305081 0.305081 0.001638 0.001914 0.001102 0.002229 0.379310 0.490119 0.943144 1.000000 0.000000 0.233333 0.402633 0.231804 0.800000 0.010846 0.800000 1.000000 1.000000 0.462585 0.391692 0.305492 0.201674 -0.192912 0.529600 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.083871 0.088149 0.306927 0.306927 0.000334 0.000957 0.000441 0.000493 0.502463 0.494071 0.944259 1.000000 0.000000 0.233333 0.169614 0.215171 1.000000 0.005366 0.800000 1.000000 0.500000 0.329417 0.293777 0.212060 0.000000 -0.124537 0.169600 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.509091 0.513135 0.311726 0.311726 0.000563 0.001053 0.000551 0.000764 0.443350 0.462451 0.940914 1.000000 0.000000 0.233333 0.963123 0.231169 0.909100 0.007421 1.000000 1.000000 0.000000 0.373189 0.338766 0.234813 -0.091661 -0.196216 0.217300 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.232258 0.235844 0.007672 0.007672 0.000360 0.000957 0.000441 0.000592 0.546798 0.561265 0.942029 1.000000 0.000000 0.233333 0.470860 0.148956 1.000000 0.005366 0.800000 1.000000 0.500000 0.335745 0.293777 0.212060 0.000000 -0.025628 0.169600 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.297947 0.302393 0.019846 0.019847 0.000721 0.001244 0.000771 0.001046 0.453202 0.521739 0.939799 1.000000 0.000000 0.233333 0.605506 0.227037 0.714300 0.006736 0.769200 1.000000 1.000000 0.393811 0.325298 0.269120 0.288091 -0.138853 0.253200 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.665103 0.674839 0.056075 0.056076 0.002457 0.003062 0.001267 0.002975 0.236453 0.521739 0.760312 1.000000 0.000000 0.233333 0.306471 0.274288 0.956500 0.018381 0.687500 1.000000 1.000000 0.496557 0.436681 0.319745 0.043864 -0.281910 0.795500 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.147214 0.151781 0.074021 0.074022 0.000439 0.001053 0.000606 0.000651 0.487685 0.494071 0.760312 1.000000 0.000000 0.233333 0.369775 0.342409 0.818200 0.007535 0.818200 1.000000 1.000000 0.352277 0.310400 0.244535 0.183322 -0.119732 0.205100 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.400000 0.404553 0.124784 0.124785 0.000825 0.001436 0.000992 0.001236 0.512315 0.525692 0.754738 0.000000 1.000000 0.133333 0.981109 0.385210 0.611100 0.009248 0.733300 1.000000 1.000000 0.405193 0.338766 0.294761 0.392155 -0.111623 0.332900 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.011144 0.014011 0.131636 0.131637 0.000498 0.001244 0.001157 0.000819 0.581281 0.533597 0.756968 0.000000 1.000000 0.133333 0.028135 0.292616 0.238100 0.004224 0.384600 1.000000 1.000000 0.362830 0.227384 0.310470 0.768277 -0.023626 0.211600 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.635777 0.681261 0.138900 0.138902 0.005765 0.010432 0.003361 0.008943 0.497537 0.529644 0.756968 0.000000 1.000000 0.133333 0.282657 0.591376 0.289200 0.069757 0.761500 0.393400 0.000000 0.568031 0.624280 0.324090 -0.716749 -0.079788 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.539589 0.541740 0.143422 0.143423 0.000341 0.000861 0.000496 0.000502 0.497537 0.498024 0.756968 0.000000 1.000000 0.133333 0.636355 0.294311 0.888900 0.006736 0.888900 1.000000 1.000000 0.331038 0.293777 0.224059 0.112030 -0.126339 0.177300 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.012317 0.015762 0.153142 0.153144 0.000734 0.002010 0.001543 0.001138 0.541872 0.521739 0.755853 0.000000 1.000000 0.133333 0.031150 0.353109 0.214300 0.005023 0.285700 1.000000 1.000000 0.395316 0.253147 0.339822 0.792276 -0.079588 0.290100 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.033431 0.037361 0.155098 0.155098 0.000386 0.001053 0.000551 0.000608 0.527094 0.529644 0.755853 0.000000 1.000000 0.133333 0.084506 0.166437 0.700000 0.005937 0.636400 1.000000 1.000000 0.341609 0.274910 0.234813 0.302511 -0.066273 0.175300 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.120235 0.124927 0.157004 0.157005 0.000550 0.001340 0.000771 0.000843 0.517241 0.521739 0.755853 0.000000 1.000000 0.133333 0.303859 0.353109 0.642900 0.007535 0.642900 1.000000 1.000000 0.371221 0.310400 0.269120 0.360089 -0.091701 0.235900 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
0.778299 0.777583 0.158842 0.158843 0.000360 0.001053 0.000771 0.000524 0.502463 0.490119 0.754738 0.000000 1.000000 0.133333 0.032657 0.227037 0.357100 0.004224 0.454500 1.000000 1.000000 0.335745 0.227384 0.269120 0.648281 -0.137351 0.175300 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000
